index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
30,200000000.0,"['Action', 'Adventure', 'Fantasy']",558,"['Dual', 'Identity', 'Love', 'Of', ""One's"", 'Life', 'Pizza', 'Boy', 'Marvel', 'Comic', 'Sequel']",EN,Spider-Man 2,35.149586,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-25,783766341.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Spider-Man 2,6.7,4321,"['Tobey', 'Maguire', 'Kirsten', 'Dunst', 'James', 'Franco', 'Alfred', 'Molina', 'Rosemary', 'Harris']",Sam Raimi,Columbia Pictures,3,,10,United States of America,2004.0,583766341.0,291.8831705,2000.0
31,200000000.0,"['Action', 'Adventure', 'Science', 'Fiction']",68721,"['Terrorist', 'War', 'On', 'Terror', 'Tennessee', 'Malibu', 'Marvel', 'Comic']",EN,Iron Man 3,77.68208,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-18,1215439994.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Iron Man 3,6.8,8806,"['Robert', 'Downey', 'Jr.', 'Gwyneth', 'Paltrow', 'Don', 'Cheadle', 'Guy', 'Pearce', 'Rebecca', 'Hall']",Shane Black,Marvel Studios,1,,11,China,2013.0,1015439994.0,507.719997,2010.0
32,200000000.0,"['Family', 'Fantasy', 'Adventure']",12155,"['Based', 'On', 'Novel', 'Fictional', 'Place', 'Queen', 'Fantasy', 'Alice', 'In', 'Wonderland']",EN,Alice In Wonderland,78.530105,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Team Todd', 'id': 598}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Roth Films', 'id': 16314}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-03,1025491110.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Alice In Wonderland,6.4,4645,"['Mia', 'Wasikowska', 'Johnny', 'Depp', 'Anne', 'Hathaway', 'Helena', 'Bonham', 'Carter', 'Crispin', 'Glover']",Tim Burton,Walt Disney Pictures,5,,11,United States of America,2010.0,825491110.0,412.74555499999997,2010.0
33,210000000.0,"['Adventure', 'Action', 'Science', 'Fiction', 'Thriller']",36668,"['Mutant', 'Marvel', 'Comic', 'Based', 'On', 'Comic', 'Book', 'Superhuman', 'Beast']",EN,X-Men: The Last Stand,3.857526,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'thinkfilm', 'id': 12247}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'X3 Canada Productions', 'id': 79028}, {'name': 'X3US Productions', 'id': 79029}, {'name': 'XM3 Service', 'id': 79030}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-24,459359555.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,X-Men: The Last Stand,6.3,3525,"['Hugh', 'Jackman', 'Halle', 'Berry', 'Ian', 'Mckellen', 'Patrick', 'Stewart', 'Famke', 'Janssen']",Brett Ratner,Ingenious Film Partners,11,,10,Canada,2006.0,249359555.0,118.74264523809524,2000.0
34,200000000.0,"['Animation', 'Family']",62211,"['Monster', 'Dormitory', 'Games', 'Animation', 'Best', 'Friend']",EN,Monsters University,89.186492,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-20,743559607.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Monsters University,7.0,3528,"['Billy', 'Crystal', 'John', 'Goodman', 'Steve', 'Buscemi', 'Helen', 'Mirren', 'Noah', 'Johnston']",Dan Scanlon,Walt Disney Pictures,2,,10,United States of America,2013.0,543559607.0,271.7798035,2010.0
35,150000000.0,"['Science', 'Fiction', 'Action', 'Adventure']",8373,"['Egypt', 'Sun', 'Chaos', 'Symbol', 'Artifact']",EN,Transformers: Revenge Of The Fallen,21.939663,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-19,836297228.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Transformers: Revenge Of The Fallen,6.0,3138,"['Shia', 'Labeouf', 'Megan', 'Fox', 'Josh', 'Duhamel', 'Rainn', 'Wilson', 'Tyrese', 'Gibson']",Michael Bay,Paramount Pictures,7,,10,United States of America,2009.0,686297228.0,457.53148533333336,2000.0
36,210000000.0,"['Science', 'Fiction', 'Action', 'Adventure']",91314,"['Sequel', 'Alien', 'Transformers', 'Giant', 'Robot', 'Robot']",EN,Transformers: Age Of Extinction,116.840296,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'China Movie Channel', 'id': 11413}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Ian Bryce Productions', 'id': 38833}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-25,1091405097.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Transformers: Age Of Extinction,5.8,3095,"['Mark', 'Wahlberg', 'Stanley', 'Tucci', 'Kelsey', 'Grammer', 'Nicola', 'Peltz', 'Jack', 'Reynor']",Michael Bay,Paramount Pictures,8,,10,United States of America,2014.0,881405097.0,419.71671285714285,2010.0
37,200000000.0,"['Fantasy', 'Adventure', 'Family']",68728,"['Circus', 'Witch', 'Magic', 'Hope', 'Illusion']",EN,Oz: The Great And Powerful,46.985445,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-07,491868548.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Oz: The Great And Powerful,5.7,3530,"['James', 'Franco', 'Mila', 'Kunis', 'Rachel', 'Weisz', 'Michelle', 'Williams', 'Zach', 'Braff']",Sam Raimi,Walt Disney Pictures,2,,10,United States of America,2013.0,291868548.0,145.93427400000002,2010.0
38,200000000.0,"['Action', 'Adventure', 'Fantasy']",102382,"['Obsession', 'Marvel', 'Comic', 'Sequel', 'Based', 'On', 'Comic', 'Book', 'Electrocution']",EN,The Amazing Spider-Man 2,89.270217,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Avi Arad Productions', 'id': 31828}, {'name': 'Matt Tolmach Productions', 'id': 53462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-16,705717432.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Amazing Spider-Man 2,6.5,4179,"['Andrew', 'Garfield', 'Emma', 'Stone', 'Jamie', 'Foxx', 'Dane', 'Dehaan', 'Campbell', 'Scott']",Marc Webb,Columbia Pictures,4,,10,United States of America,2014.0,505717432.0,252.858716,2010.0
39,170000000.0,"['Adventure', 'Action', 'Science', 'Fiction']",20526,"['Artificial', 'Intelligence', 'Secret', 'Identity', 'Computer', 'Program', 'Dystopia', 'Computer']",EN,Tron: Legacy,73.79505,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'LivePlanet', 'id': 7161}, {'name': 'Prana Studios', 'id': 18713}, {'name': 'Sean Bailey Productions', 'id': 23791}, {'name': 'Revolution Sun Studios', 'id': 76043}, {'name': 'Kontsept Film Company', 'id': 76067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-10,400062763.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tron: Legacy,6.3,2841,"['Garrett', 'Hedlund', 'Jeff', 'Bridges', 'Olivia', 'Wilde', 'Bruce', 'Boxleitner', 'Yaya', 'Dacosta']",Joseph Kosinski,Walt Disney Pictures,6,,10,United States of America,2010.0,230062763.0,135.3310370588235,2010.0
40,200000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,"['Car', 'Race', 'Sequel', 'Comedy', 'Anthropomorphism', 'Best', 'Friend']",EN,Cars 2,49.98659,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-11,559852396.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Cars 2,5.8,2033,"['Owen', 'Wilson', 'Larry', 'The', 'Cable', 'Guy', 'Michael', 'Caine', 'Emily', 'Mortimer', 'John', 'Turturro']",John Lasseter,Walt Disney Pictures,2,,12,United States of America,2011.0,359852396.0,179.926198,2010.0
41,200000000.0,"['Adventure', 'Action', 'Thriller', 'Science', 'Fiction']",44912,"['Dc', 'Comics', 'Transformation', 'Superhero', 'Alien', 'Alien', 'Infection']",EN,Green Lantern,51.872839,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-16,219851172.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Green Lantern,5.1,2487,"['Ryan', 'Reynolds', 'Blake', 'Lively', 'Peter', 'Sarsgaard', 'Tim', 'Robbins', 'Mark', 'Strong']",Martin Campbell,De Line Pictures,3,,10,United States of America,2011.0,19851172.0,9.925586000000001,2010.0
42,200000000.0,"['Animation', 'Family', 'Comedy']",10193,"['Hostage', 'College', 'Toy', 'Barbie', 'Animation']",EN,Toy Story 3,59.99541800000001,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1066969703.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Toy Story 3,7.6,4597,"['Tom', 'Hanks', 'Tim', 'Allen', 'Ned', 'Beatty', 'Joan', 'Cusack', 'Michael', 'Keaton']",Lee Unkrich,Walt Disney Pictures,2,,10,United States of America,2010.0,866969703.0,433.4848515,2010.0
43,200000000.0,"['Action', 'Science', 'Fiction', 'Thriller']",534,"['Saving', 'The', 'World', 'Artificial', 'Intelligence', 'Prophecy', 'San', 'Francisco', 'Cyborg']",EN,Terminator Salvation,71.862892,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'The Halcyon Company', 'id': 4021}, {'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-20,371353001.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Terminator Salvation,5.9,2463,"['Christian', 'Bale', 'Sam', 'Worthington', 'Anton', 'Yelchin', 'Moon', 'Bloodgood', 'Bryce', 'Dallas', 'Howard']",Mcg,Columbia Pictures,4,,11,Germany,2009.0,171353001.0,85.6765005,2000.0
44,190000000.0,['Action'],168259,"['Car', 'Race', 'Speed', 'Revenge', 'Suspense', 'Car']",EN,Furious 7,102.322217,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'One Race Films', 'id': 7154}, {'name': 'China Film Co.', 'id': 40890}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}, {'name': 'Media Rights Capital (MRC)', 'id': 86655}, {'name': 'Abu Dhabi Film Commission', 'id': 87857}, {'name': 'Colorado Office of Film, Television & Media', 'id': 87858}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-01,1506249360.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Furious 7,7.3,4176,"['Vin', 'Diesel', 'Paul', 'Walker', 'Dwayne', 'Johnson', 'Michelle', 'Rodriguez', 'Tyrese', 'Gibson']",James Wan,Universal Pictures,10,,10,Japan,2015.0,1316249360.0,692.7628210526316,2010.0
45,200000000.0,"['Action', 'Drama', 'Horror', 'Science', 'Fiction', 'Thriller']",72190,"['Dystopia', 'Apocalypse', 'Zombie', 'Nuclear', 'Weapons', 'Multiple', 'Perspectives']",EN,World War Z,81.834855,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",2013-06-20,531865000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,World War Z,6.7,5560,"['Brad', 'Pitt', 'Mireille', 'Enos', 'Abigail', 'Hargrove', 'Sterling', 'Jerins', 'James', 'Badge', 'Dale']",Marc Forster,Paramount Pictures,7,,11,United States of America,2013.0,331865000.0,165.9325,2010.0
46,250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",127585,"['1970s', 'Mutant', 'Time', 'Travel', 'Marvel', 'Comic', 'Based', 'On', 'Comic', 'Book']",EN,X-Men: Days Of Future Past,118.078691,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Down Productions', 'id': 37336}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-15,747862775.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,X-Men: Days Of Future Past,7.5,6032,"['Hugh', 'Jackman', 'James', 'Mcavoy', 'Michael', 'Fassbender', 'Jennifer', 'Lawrence', 'Halle', 'Berry']",Bryan Singer,Twentieth Century Fox Film Corporation,7,,10,United Kingdom,2014.0,497862775.0,199.14511,2010.0
47,190000000.0,"['Action', 'Adventure', 'Science', 'Fiction']",54138,"['Spacecraft', 'Friendship', 'Sequel', 'Futuristic', 'Space']",EN,Star Trek Into Darkness,78.29101800000002,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Kurtzman/Orci', 'id': 12536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-05,467365246.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Star Trek Into Darkness,7.4,4418,"['Chris', 'Pine', 'Zachary', 'Quinto', 'Zoe', 'Saldana', 'Karl', 'Urban', 'Simon', 'Pegg']",J.J. Abrams,Paramount Pictures,4,,10,United States of America,2013.0,277365246.0,145.98170842105262,2010.0
48,195000000.0,"['Action', 'Family', 'Fantasy']",81005,"['Based', 'On', 'Fairy', 'Tale', 'Giant']",EN,Jack The Giant Slayer,43.349855,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Original Film', 'id': 333}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Big Kid Pictures', 'id': 8406}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-27,197687603.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jack The Giant Slayer,5.5,2598,"['Nicholas', 'Hoult', 'Eleanor', 'Tomlinson', 'Ewan', 'Mcgregor', 'Stanley', 'Tucci', 'Ian', 'Mcshane']",Bryan Singer,New Line Cinema,6,,10,United States of America,2013.0,2687603.0,1.3782579487179487,2010.0
49,105000000.0,"['Drama', 'Romance']",64682,"['Based', 'On', 'Novel', 'Infidelity', 'Obsession', 'Hope', '3d']",EN,The Great Gatsby,61.196071,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Bazmark Films', 'id': 240}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'A&E Television Networks', 'id': 11858}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Spectrum Films', 'id': 14604}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-05-10,351040419.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Great Gatsby,7.3,3769,"['Leonardo', 'Dicaprio', 'Tobey', 'Maguire', 'Carey', 'Mulligan', 'Joel', 'Edgerton', 'Elizabeth', 'Debicki']",Baz Luhrmann,Village Roadshow Pictures,6,,10,United States of America,2013.0,246040419.0,234.32420857142856,2010.0
50,150000000.0,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,"['Persia', 'Sandstorm', 'Brother', 'Against', 'Brother', 'Armageddon', 'Regent']",EN,Prince Of Persia: The Sands Of Time,62.169881,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-19,335154643.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prince Of Persia: The Sands Of Time,6.2,2317,"['Jake', 'Gyllenhaal', 'Gemma', 'Arterton', 'Ben', 'Kingsley', 'Alfred', 'Molina', 'Steve', 'Toussaint']",Mike Newell,Walt Disney Pictures,2,,10,United States of America,2010.0,185154643.0,123.43642866666667,2010.0
51,180000000.0,"['Action', 'Science', 'Fiction', 'Adventure']",68726,"['Dystopia', 'Giant', 'Robot', 'Giant', 'Monster', 'Apocalypse', 'Imax']",EN,Pacific Rim,56.523205,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Disney Double Dare You (DDY)', 'id': 19750}, {'name': 'Indochina Productions', 'id': 19751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-07-11,407602906.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pacific Rim,6.7,4794,"['Idris', 'Elba', 'Charlie', 'Hunnam', 'Charlie', 'Day', 'Ron', 'Perlman', 'Burn', 'Gorman']",Guillermo Del Toro,Legendary Pictures,4,,10,United States of America,2013.0,227602906.0,126.44605888888889,2010.0
52,195000000.0,"['Action', 'Science', 'Fiction', 'Adventure']",38356,"['Moon', 'Spacecraft', 'Traitor', 'Bodyguard', 'Alien', 'Planet']",EN,Transformers: Dark Of The Moon,28.529607,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,1123746996.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Transformers: Dark Of The Moon,6.1,3299,"['Shia', 'Labeouf', 'John', 'Malkovich', 'Ken', 'Jeong', 'Frances', 'Mcdormand', 'Josh', 'Duhamel']",Michael Bay,Paramount Pictures,4,,10,United States of America,2011.0,928746996.0,476.2805107692308,2010.0
53,185000000.0,"['Adventure', 'Action']",217,"['Saving', 'The', 'World', 'Riddle', 'Whip', 'Treasure', 'Mexico', 'City']",EN,Indiana Jones And The Kingdom Of The Crystal Skull,75.674458,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-21,786636033.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Indiana Jones And The Kingdom Of The Crystal Skull,5.7,2495,"['Harrison', 'Ford', 'Cate', 'Blanchett', 'Shia', 'Labeouf', 'Ray', 'Winstone', 'Karen', 'Allen']",Steven Spielberg,Lucasfilm,2,,10,United States of America,2008.0,601636033.0,325.2086664864865,2000.0
54,175000000.0,"['Adventure', 'Animation', 'Family']",105864,"['Tyrannosaurus', 'Rex', 'Friends', 'Alternate', 'History', 'Dinosaur', 'Fear']",EN,The Good Dinosaur,51.692953,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-14,331926147.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Good Dinosaur,6.6,1736,"['Raymond', 'Ochoa', 'Jack', 'Bright', 'Jeffrey', 'Wright', 'Frances', 'Mcdormand', 'Maleah', 'Nipay-padilla']",Peter Sohn,Walt Disney Pictures,2,,10,United States of America,2015.0,156926147.0,89.672084,2010.0
55,185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action']",62177,"['Scotland', 'Rebel', 'Bravery', 'Kingdom', 'Archer']",EN,Brave,125.114374,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-21,538983207.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brave,6.7,4641,"['Kelly', 'Macdonald', 'Julie', 'Walters', 'Billy', 'Connolly', 'Emma', 'Thompson', 'Kevin', 'Mckidd']",Brenda Chapman,Walt Disney Pictures,2,,10,United States of America,2012.0,353983207.0,191.34227405405406,2010.0
56,185000000.0,"['Action', 'Adventure', 'Science', 'Fiction']",188927,"['Sequel', 'Stranded', 'Hatred', 'Space', 'Opera']",EN,Star Trek Beyond,65.352913,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Perfect Storm Entertainment', 'id': 34530}, {'name': 'Alibaba Pictures Group', 'id': 69484}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Sneaky Shark', 'id': 83644}, {'name': 'Huahua Media', 'id': 83645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-07,343471816.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Star Trek Beyond,6.6,2568,"['Chris', 'Pine', 'Zachary', 'Quinto', 'Karl', 'Urban', 'Simon', 'Pegg', 'Zoe', 'Saldana']",Justin Lin,Paramount Pictures,7,,10,United States of America,2016.0,158471816.0,85.66044108108109,2010.0
